Brand,Model,Category,accuracy_rank,price_rank
Oura,Ring Gen 4,Smart Ring,49,203
Oura,Ring Gen 4,Smart Ring,216,204
Oura,Ring Gen 4,Smart Ring,188,205
Oura,Ring Gen 4,Smart Ring,91,206
Oura,Ring Gen 4,Smart Ring,27,207
Oura,Ring Gen 4,Smart Ring,136,208
Oura,Ring Gen 4,Smart Ring,22,209
Oura,Ring Gen 4,Smart Ring,199,210
Oura,Ring Gen 4,Smart Ring,86,211
Oura,Ring Gen 4,Smart Ring,171,212
Oura,Ring Gen 4,Smart Ring,67,213
Oura,Ring Gen 4,Smart Ring,194,214
Oura,Ring Gen 4,Smart Ring,51,215
Oura,Ring Gen 4,Smart Ring,186,216
Oura,Ring Gen 4,Smart Ring,164,217
Oura,Ring Gen 4,Smart Ring,104,218
Oura,Ring Gen 4,Smart Ring,106,219
Oura,Ring Gen 4,Smart Ring,206,220
Oura,Ring Gen 4,Smart Ring,204,221
Oura,Ring Gen 4,Smart Ring,18,222
Oura,Ring Gen 4,Smart Ring,111,223
Oura,Ring Gen 4,Smart Ring,64,224
Oura,Ring Gen 4,Smart Ring,224,225
Oura,Ring Gen 4,Smart Ring,179,226
Oura,Ring Gen 4,Smart Ring,107,227
Oura,Ring Gen 4,Smart Ring,178,228
Oura,Ring Gen 4,Smart Ring,126,229
Oura,Ring Gen 4,Smart Ring,103,230
Oura,Ring Gen 4,Smart Ring,9,231
Amazfit,GTR 4,Smartwatch,429,1
Amazfit,T-Rex 3,Smartwatch,194,2
Amazfit,T-Rex 3,Smartwatch,887,3
Amazfit,T-Rex 3,Smartwatch,1125,4
Amazfit,GTR 4,Smartwatch,503,5
Amazfit,GTS 4,Smartwatch,561,6
Amazfit,T-Rex 3,Smartwatch,694,7
Amazfit,GTS 4,Smartwatch,763,8
Amazfit,GTS 4,Smartwatch,496,9
Amazfit,GTS 4,Smartwatch,32,10
Fitbit,Versa 4,Smartwatch,388,11
Amazfit,GTR 4,Smartwatch,550,12
Amazfit,GTR 4,Smartwatch,1089,13
Amazfit,GTR 4,Smartwatch,520,14
Amazfit,GTS 4,Smartwatch,111,15
Fitbit,Versa 4,Smartwatch,371,16
Amazfit,T-Rex 3,Smartwatch,1217,17
Fitbit,Versa 4,Smartwatch,695,18
Fitbit,Versa 4,Smartwatch,226,19
Fitbit,Sense 2,Smartwatch,901,20
Fitbit,Sense 2,Smartwatch,978,21
Amazfit,T-Rex 3,Smartwatch,623,22
Fitbit,Versa 4,Smartwatch,669,23
Amazfit,GTS 4,Smartwatch,667,24
Amazfit,GTR 4,Smartwatch,234,25
Fitbit,Sense 2,Smartwatch,1195,26
Amazfit,GTR 4,Smartwatch,1137,27
Amazfit,T-Rex 3,Smartwatch,548,28
Amazfit,GTR 4,Smartwatch,308,29
Amazfit,GTS 4,Smartwatch,85,30
Amazfit,GTS 4,Smartwatch,267,31
Fitbit,Versa 4,Smartwatch,983,32
Fitbit,Versa 4,Smartwatch,247,33
Amazfit,T-Rex 3,Smartwatch,587,34
Fitbit,Versa 4,Smartwatch,657,35
Amazfit,GTR 4,Smartwatch,257,36
Fitbit,Sense 2,Smartwatch,235,37
Huawei,Watch 5,Smartwatch,732,38
Amazfit,GTR 4,Smartwatch,672,39
Amazfit,GTR 4,Smartwatch,1054,40
Huawei,Watch 5,Smartwatch,872,41
Huawei,Band 9,Smartwatch,556,42
Fitbit,Sense 2,Smartwatch,1124,43
Huawei,Watch GT 5,Smartwatch,732,44
Huawei,Band 9,Smartwatch,311,45
Amazfit,GTS 4,Smartwatch,1012,46
Huawei,Watch 5,Smartwatch,515,47
Fitbit,Sense 2,Smartwatch,270,48
Huawei,Band 9,Smartwatch,35,49
Fitbit,Sense 2,Smartwatch,712,50
Fitbit,Sense 2,Smartwatch,893,51
Amazfit,GTS 4,Smartwatch,206,52
Fitbit,Versa 4,Smartwatch,619,53
Huawei,Watch GT 5,Smartwatch,327,54
Amazfit,GTS 4,Smartwatch,1217,55
Fitbit,Sense 2,Smartwatch,800,56
Huawei,Watch 5,Smartwatch,243,57
Fitbit,Sense 2,Smartwatch,807,58
Fitbit,Sense 2,Smartwatch,944,59
Fitbit,Versa 4,Smartwatch,388,60
Amazfit,T-Rex 3,Smartwatch,215,61
Huawei,Watch Ultimate,Smartwatch,748,62
Amazfit,GTS 4,Smartwatch,830,63
Amazfit,GTS 4,Smartwatch,500,64
Fitbit,Versa 4,Smartwatch,262,65
Huawei,Band 9,Smartwatch,270,66
Fitbit,Sense 2,Smartwatch,837,67
Huawei,Band 9,Smartwatch,142,68
Amazfit,T-Rex 3,Smartwatch,393,69
Amazfit,GTS 4,Smartwatch,177,70
Amazfit,GTS 4,Smartwatch,1089,71
Fitbit,Versa 4,Smartwatch,1054,72
Huawei,Watch GT 5,Smartwatch,142,73
Garmin,Forerunner 965,Smartwatch,953,74
Fitbit,Sense 2,Smartwatch,782,75
Huawei,Watch 5,Smartwatch,798,76
Huawei,Watch Ultimate,Smartwatch,204,77
Huawei,Band 9,Smartwatch,164,78
Huawei,Watch 5,Smartwatch,500,79
Huawei,Watch Ultimate,Smartwatch,800,80
Huawei,Band 9,Smartwatch,792,81
Huawei,Band 9,Smartwatch,14,82
Amazfit,GTS 4,Smartwatch,905,83
Fitbit,Sense 2,Smartwatch,311,84
Huawei,Watch Ultimate,Smartwatch,951,85
Fitbit,Sense 2,Smartwatch,1201,86
Amazfit,T-Rex 3,Smartwatch,3,87
Fitbit,Versa 4,Smartwatch,1010,88
Amazfit,GTS 4,Smartwatch,358,89
Huawei,Band 9,Smartwatch,172,90
Huawei,Watch GT 5,Smartwatch,1199,91
Amazfit,T-Rex 3,Smartwatch,61,92
Garmin,Fenix 8,Smartwatch,94,93
Garmin,Forerunner 965,Smartwatch,948,94
Garmin,Instinct 2X,Smartwatch,646,95
Amazfit,T-Rex 3,Smartwatch,1083,96
Huawei,Band 9,Smartwatch,981,97
Huawei,Watch GT 5,Smartwatch,374,98
Fitbit,Sense 2,Smartwatch,378,99
Amazfit,T-Rex 3,Smartwatch,383,100
Garmin,Instinct 2X,Smartwatch,655,101
Fitbit,Versa 4,Smartwatch,830,102
Huawei,Watch GT 5,Smartwatch,1017,103
Garmin,Instinct 2X,Smartwatch,997,104
Garmin,Instinct 2X,Smartwatch,119,105
Fitbit,Versa 4,Smartwatch,37,106
Garmin,Fenix 8,Smartwatch,553,107
Fitbit,Sense 2,Smartwatch,253,108
Huawei,Watch Ultimate,Smartwatch,64,109
Garmin,Venu 3,Smartwatch,999,110
Fitbit,Sense 2,Smartwatch,1215,111
Amazfit,GTS 4,Smartwatch,856,112
Huawei,Watch GT 5,Smartwatch,706,113
Amazfit,GTS 4,Smartwatch,403,114
Amazfit,T-Rex 3,Smartwatch,35,115
Huawei,Band 9,Smartwatch,128,116
Amazfit,GTR 4,Smartwatch,99,117
Fitbit,Versa 4,Smartwatch,1099,118
Fitbit,Sense 2,Smartwatch,1188,119
Huawei,Watch GT 5,Smartwatch,69,120
Amazfit,GTS 4,Smartwatch,463,121
Huawei,Watch GT 5,Smartwatch,981,122
Huawei,Band 9,Smartwatch,28,123
Polar,Pacer Pro,Smartwatch,333,124
Polar,Vantage V3,Smartwatch,1072,125
Samsung,Galaxy Watch FE,Smartwatch,1106,126
Amazfit,T-Rex 3,Smartwatch,663,127
Polar,Pacer Pro,Smartwatch,953,128
Apple,Watch Ultra 2,Smartwatch,768,129
Apple,Watch SE 3,Smartwatch,697,130
Samsung,Galaxy Watch 7,Smartwatch,584,131
Apple,Watch SE 3,Smartwatch,960,132
Polar,Vantage V3,Smartwatch,716,133
Samsung,Galaxy Watch FE,Smartwatch,756,134
Polar,Vantage V3,Smartwatch,1097,135
Amazfit,T-Rex 3,Smartwatch,14,136
Huawei,Band 9,Smartwatch,802,137
Samsung,Galaxy Watch FE,Smartwatch,294,138
Amazfit,GTS 4,Smartwatch,957,139
Samsung,Galaxy Watch FE,Smartwatch,506,140
Samsung,Galaxy Watch 7,Smartwatch,510,141
Amazfit,T-Rex 3,Smartwatch,1160,142
Polar,Pacer Pro,Smartwatch,1137,143
Polar,Pacer Pro,Smartwatch,218,144
Withings,ScanWatch 2,Smartwatch,720,145
Polar,Pacer Pro,Smartwatch,1108,146
Polar,Pacer Pro,Smartwatch,469,147
Amazfit,GTR 4,Smartwatch,1084,148
Withings,ScanWatch 2,Smartwatch,712,149
Apple,Watch Series 10,Smartwatch,206,150
Polar,Pacer Pro,Smartwatch,763,151
Polar,Vantage V3,Smartwatch,16,152
Samsung,Galaxy Watch Ultra,Smartwatch,993,153
Huawei,Watch GT 5,Smartwatch,1147,153
Fitbit,Sense 2,Smartwatch,237,155
Polar,Vantage V3,Smartwatch,611,155
Amazfit,GTR 4,Smartwatch,1156,157
Withings,ScanWatch 2,Smartwatch,431,158
Samsung,Galaxy Watch FE,Smartwatch,1121,159
Samsung,Galaxy Watch Ultra,Smartwatch,768,160
Apple,Watch Ultra 2,Smartwatch,1114,161
Withings,Steel HR,Smartwatch,1034,162
Samsung,Galaxy Watch Ultra,Smartwatch,897,163
Withings,Steel HR,Smartwatch,361,164
Apple,Watch Series 10,Smartwatch,1058,165
Amazfit,GTR 4,Smartwatch,553,166
Polar,Pacer Pro,Smartwatch,1007,167
Apple,Watch Series 10,Smartwatch,988,168
Withings,ScanWatch 2,Smartwatch,452,169
Withings,Steel HR,Smartwatch,368,170
Fitbit,Sense 2,Smartwatch,299,171
Polar,Vantage V3,Smartwatch,930,172
Apple,Watch Series 10,Smartwatch,999,173
Apple,Watch Series 10,Smartwatch,703,174
Polar,Pacer Pro,Smartwatch,852,175
Samsung,Galaxy Watch Ultra,Smartwatch,1221,176
Huawei,Watch GT 5,Smartwatch,613,177
Apple,Watch SE 3,Smartwatch,111,178
Withings,ScanWatch 2,Smartwatch,49,179
Polar,Pacer Pro,Smartwatch,962,180
Polar,Pacer Pro,Smartwatch,613,181
Samsung,Galaxy Watch 7,Smartwatch,3,182
Amazfit,GTR 4,Smartwatch,343,183
Polar,Pacer Pro,Smartwatch,890,184
Huawei,Watch Ultimate,Smartwatch,957,185
Apple,Watch Ultra 2,Smartwatch,103,186
Polar,Pacer Pro,Smartwatch,936,187
Samsung,Galaxy Watch FE,Smartwatch,962,188
Samsung,Galaxy Watch 7,Smartwatch,532,189
Samsung,Galaxy Watch Ultra,Smartwatch,343,190
Apple,Watch Series 10,Smartwatch,301,191
Polar,Pacer Pro,Smartwatch,1037,192
Withings,Steel HR,Smartwatch,1099,193
Amazfit,GTS 4,Smartwatch,122,194
Withings,Steel HR,Smartwatch,903,195
Apple,Watch SE 3,Smartwatch,2,196
Samsung,Galaxy Watch FE,Smartwatch,167,197
Withings,ScanWatch 2,Smartwatch,111,198
Polar,Pacer Pro,Smartwatch,415,199
Amazfit,GTS 4,Smartwatch,445,200
Withings,Steel HR,Smartwatch,1108,201
Withings,Steel HR,Smartwatch,452,202
Polar,Vantage V3,Smartwatch,1144,203
Amazfit,T-Rex 3,Smartwatch,913,204
Amazfit,GTS 4,Smartwatch,1088,205
Apple,Watch Series 10,Smartwatch,42,206
Samsung,Galaxy Watch Ultra,Smartwatch,450,207
Fitbit,Versa 4,Smartwatch,322,208
Huawei,Band 9,Smartwatch,492,209
Apple,Watch SE 3,Smartwatch,499,210
Withings,Steel HR,Smartwatch,322,211
Amazfit,T-Rex 3,Smartwatch,1133,212
Polar,Vantage V3,Smartwatch,1206,213
Samsung,Galaxy Watch Ultra,Smartwatch,7,214
Huawei,Band 9,Smartwatch,556,215
Fitbit,Versa 4,Smartwatch,1050,216
Garmin,Fenix 8,Smartwatch,243,217
Samsung,Galaxy Watch 7,Smartwatch,983,218
Apple,Watch Series 10,Smartwatch,40,219
Amazfit,T-Rex 3,Smartwatch,1162,220
Huawei,Watch Ultimate,Smartwatch,972,221
Withings,ScanWatch 2,Smartwatch,907,222
Withings,Steel HR,Smartwatch,1188,223
Samsung,Galaxy Watch 7,Smartwatch,346,224
Apple,Watch Series 10,Smartwatch,744,225
Apple,Watch Ultra 2,Smartwatch,592,226
Polar,Pacer Pro,Smartwatch,164,227
Amazfit,GTR 4,Smartwatch,249,228
Apple,Watch SE 3,Smartwatch,198,229
Samsung,Galaxy Watch FE,Smartwatch,882,230
Samsung,Galaxy Watch Ultra,Smartwatch,25,231
Apple,Watch SE 3,Smartwatch,391,232
Samsung,Galaxy Watch 7,Smartwatch,1223,233
Huawei,Watch 5,Smartwatch,792,234
Withings,Steel HR,Smartwatch,619,235
Polar,Pacer Pro,Smartwatch,990,236
Samsung,Galaxy Watch FE,Smartwatch,1062,237
Polar,Pacer Pro,Smartwatch,253,238
Samsung,Galaxy Watch 7,Smartwatch,153,239
Polar,Vantage V3,Smartwatch,1013,240
Fitbit,Versa 4,Smartwatch,287,241
Samsung,Galaxy Watch FE,Smartwatch,802,242
Garmin,Enduro 3,Smartwatch,1173,243
Amazfit,GTR 4,Smartwatch,865,244
Samsung,Galaxy Watch 7,Smartwatch,69,245
Polar,Vantage V3,Smartwatch,587,246
Samsung,Galaxy Watch Ultra,Smartwatch,106,247
Amazfit,GTS 4,Smartwatch,1166,248
Polar,Pacer Pro,Smartwatch,458,249
Apple,Watch Series 10,Smartwatch,600,250
Withings,ScanWatch 2,Smartwatch,843,251
Samsung,Galaxy Watch Ultra,Smartwatch,1007,252
Samsung,Galaxy Watch Ultra,Smartwatch,893,253
Samsung,Galaxy Watch FE,Smartwatch,1141,254
Polar,Vantage V3,Smartwatch,752,255
Samsung,Galaxy Watch Ultra,Smartwatch,403,256
Fitbit,Sense 2,Smartwatch,584,257
Fitbit,Sense 2,Smartwatch,319,258
Huawei,Band 9,Smartwatch,561,259
Fitbit,Sense 2,Smartwatch,135,260
Apple,Watch Ultra 2,Smartwatch,481,261
Amazfit,GTR 4,Smartwatch,1121,262
Huawei,Watch GT 5,Smartwatch,517,263
Samsung,Galaxy Watch 7,Smartwatch,942,264
Withings,Steel HR,Smartwatch,765,265
Polar,Vantage V3,Smartwatch,1119,266
Apple,Watch SE 3,Smartwatch,1041,267
Polar,Vantage V3,Smartwatch,685,268
Apple,Watch SE 3,Smartwatch,506,269
Samsung,Galaxy Watch 7,Smartwatch,863,270
Samsung,Galaxy Watch Ultra,Smartwatch,1084,271
Polar,Pacer Pro,Smartwatch,301,272
Withings,Steel HR,Smartwatch,966,273
Samsung,Galaxy Watch Ultra,Smartwatch,222,274
Polar,Pacer Pro,Smartwatch,1017,275
Amazfit,GTS 4,Smartwatch,445,276
Polar,Vantage V3,Smartwatch,1170,277
Garmin,Fenix 8,Smartwatch,580,278
Apple,Watch Ultra 2,Smartwatch,103,279
Polar,Pacer Pro,Smartwatch,720,280
Withings,ScanWatch 2,Smartwatch,167,281
Fitbit,Versa 4,Smartwatch,1149,282
Apple,Watch Series 10,Smartwatch,792,283
Amazfit,GTR 4,Smartwatch,343,284
Samsung,Galaxy Watch Ultra,Smartwatch,1204,285
Polar,Vantage V3,Smartwatch,634,286
Apple,Watch SE 3,Smartwatch,426,287
Huawei,Watch 5,Smartwatch,606,288
Garmin,Enduro 3,Smartwatch,401,289
Polar,Pacer Pro,Smartwatch,188,290
Apple,Watch SE 3,Smartwatch,1017,291
Huawei,Watch GT 5,Smartwatch,1217,292
Withings,ScanWatch 2,Smartwatch,787,293
Apple,Watch Ultra 2,Smartwatch,22,294
Samsung,Galaxy Watch 7,Smartwatch,1184,294
Amazfit,T-Rex 3,Smartwatch,182,296
Samsung,Galaxy Watch Ultra,Smartwatch,606,297
Apple,Watch Series 10,Smartwatch,122,298
Polar,Vantage V3,Smartwatch,116,299
Samsung,Galaxy Watch FE,Smartwatch,1210,300
Polar,Vantage V3,Smartwatch,1179,301
Apple,Watch SE 3,Smartwatch,1106,302
Huawei,Watch Ultimate,Smartwatch,935,303
Fitbit,Versa 4,Smartwatch,380,304
Amazfit,GTR 4,Smartwatch,893,305
Withings,ScanWatch 2,Smartwatch,151,306
Withings,Steel HR,Smartwatch,848,307
Apple,Watch SE 3,Smartwatch,660,308
Samsung,Galaxy Watch FE,Smartwatch,327,309
Samsung,Galaxy Watch FE,Smartwatch,361,310
Polar,Pacer Pro,Smartwatch,1105,311
Apple,Watch SE 3,Smartwatch,768,312
Apple,Watch SE 3,Smartwatch,179,313
Amazfit,GTR 4,Smartwatch,1149,314
Amazfit,GTR 4,Smartwatch,716,315
Withings,Steel HR,Smartwatch,212,316
Samsung,Galaxy Watch Ultra,Smartwatch,374,317
Polar,Vantage V3,Smartwatch,52,318
Samsung,Galaxy Watch 7,Smartwatch,1007,319
Amazfit,GTR 4,Smartwatch,759,320
Huawei,Band 9,Smartwatch,753,321
Garmin,Forerunner 965,Smartwatch,1072,322
Polar,Pacer Pro,Smartwatch,542,323
Polar,Pacer Pro,Smartwatch,396,324
Huawei,Watch GT 5,Smartwatch,251,325
Samsung,Galaxy Watch FE,Smartwatch,135,326
Huawei,Watch Ultimate,Smartwatch,393,327
Fitbit,Versa 4,Smartwatch,885,328
Amazfit,GTR 4,Smartwatch,854,329
Apple,Watch Ultra 2,Smartwatch,845,330
Withings,Steel HR,Smartwatch,1223,331
Samsung,Galaxy Watch Ultra,Smartwatch,524,332
Garmin,Venu 3,Smartwatch,1179,333
Amazfit,GTR 4,Smartwatch,973,334
Withings,ScanWatch 2,Smartwatch,983,335
Garmin,Instinct 2X,Smartwatch,1025,336
Apple,Watch Series 10,Smartwatch,1230,337
Withings,ScanWatch 2,Smartwatch,872,338
Polar,Pacer Pro,Smartwatch,64,339
Samsung,Galaxy Watch FE,Smartwatch,852,340
Samsung,Galaxy Watch Ultra,Smartwatch,190,341
Withings,Steel HR,Smartwatch,623,342
Apple,Watch Ultra 2,Smartwatch,174,343
Amazfit,GTS 4,Smartwatch,190,344
Amazfit,GTR 4,Smartwatch,649,345
Huawei,Watch GT 5,Smartwatch,913,346
Samsung,Galaxy Watch 7,Smartwatch,418,347
Polar,Vantage V3,Smartwatch,1193,348
Withings,ScanWatch 2,Smartwatch,945,349
Samsung,Galaxy Watch Ultra,Smartwatch,186,350
Polar,Vantage V3,Smartwatch,1022,351
Amazfit,GTS 4,Smartwatch,186,352
Withings,ScanWatch 2,Smartwatch,685,353
Apple,Watch Ultra 2,Smartwatch,690,354
Amazfit,T-Rex 3,Smartwatch,609,355
Withings,ScanWatch 2,Smartwatch,1194,356
Apple,Watch SE 3,Smartwatch,253,357
Polar,Vantage V3,Smartwatch,52,358
Samsung,Galaxy Watch 7,Smartwatch,875,359
Apple,Watch Series 10,Smartwatch,923,360
Samsung,Galaxy Watch FE,Smartwatch,651,361
Polar,Vantage V3,Smartwatch,517,362
Polar,Pacer Pro,Smartwatch,1211,363
Fitbit,Versa 4,Smartwatch,861,364
Fitbit,Versa 4,Smartwatch,558,365
Polar,Vantage V3,Smartwatch,748,366
Garmin,Venu 3,Smartwatch,11,367
Amazfit,T-Rex 3,Smartwatch,49,368
Polar,Pacer Pro,Smartwatch,815,369
Huawei,Watch 5,Smartwatch,189,370
Huawei,Watch Ultimate,Smartwatch,1022,371
Amazfit,GTS 4,Smartwatch,919,372
Samsung,Galaxy Watch FE,Smartwatch,856,373
Fitbit,Sense 2,Smartwatch,82,374
Apple,Watch SE 3,Smartwatch,640,375
Amazfit,GTR 4,Smartwatch,699,376
Apple,Watch Ultra 2,Smartwatch,1156,377
Polar,Vantage V3,Smartwatch,172,378
Amazfit,GTS 4,Smartwatch,550,379
Withings,ScanWatch 2,Smartwatch,679,380
Garmin,Forerunner 965,Smartwatch,297,381
Amazfit,GTS 4,Smartwatch,445,382
Samsung,Galaxy Watch Ultra,Smartwatch,644,383
Apple,Watch Series 10,Smartwatch,759,384
Withings,Steel HR,Smartwatch,1229,385
Withings,ScanWatch 2,Smartwatch,1173,386
Amazfit,T-Rex 3,Smartwatch,856,387
Samsung,Galaxy Watch 7,Smartwatch,1004,388
Apple,Watch Ultra 2,Smartwatch,983,389
Apple,Watch Series 10,Smartwatch,903,390
Withings,Steel HR,Smartwatch,1078,391
Polar,Vantage V3,Smartwatch,839,392
Withings,Steel HR,Smartwatch,32,393
Withings,ScanWatch 2,Smartwatch,532,394
Apple,Watch Ultra 2,Smartwatch,206,395
Amazfit,T-Rex 3,Smartwatch,1188,396
Samsung,Galaxy Watch Ultra,Smartwatch,1017,397
Fitbit,Sense 2,Smartwatch,7,398
Fitbit,Versa 4,Smartwatch,988,399
Samsung,Galaxy Watch FE,Smartwatch,536,400
Apple,Watch Ultra 2,Smartwatch,854,401
Fitbit,Versa 4,Smartwatch,690,402
Apple,Watch SE 3,Smartwatch,450,403
Huawei,Watch GT 5,Smartwatch,510,403
Polar,Pacer Pro,Smartwatch,863,405
Apple,Watch SE 3,Smartwatch,37,406
Samsung,Galaxy Watch FE,Smartwatch,1125,407
Samsung,Galaxy Watch 7,Smartwatch,311,408
Apple,Watch Series 10,Smartwatch,376,409
Samsung,Galaxy Watch Ultra,Smartwatch,720,410
Withings,Steel HR,Smartwatch,478,411
Apple,Watch Series 10,Smartwatch,59,412
Samsung,Galaxy Watch FE,Smartwatch,348,413
Polar,Vantage V3,Smartwatch,383,414
Fitbit,Versa 4,Smartwatch,289,415
Withings,Steel HR,Smartwatch,243,416
Samsung,Galaxy Watch 7,Smartwatch,792,417
Fitbit,Sense 2,Smartwatch,897,418
Polar,Pacer Pro,Smartwatch,465,419
Samsung,Galaxy Watch FE,Smartwatch,45,420
Polar,Vantage V3,Smartwatch,998,421
Samsung,Galaxy Watch FE,Smartwatch,833,422
Huawei,Watch Ultimate,Smartwatch,1081,423
Apple,Watch SE 3,Smartwatch,282,424
Samsung,Galaxy Watch 7,Smartwatch,912,425
Polar,Pacer Pro,Smartwatch,130,426
Apple,Watch Ultra 2,Smartwatch,729,427
Apple,Watch SE 3,Smartwatch,1058,428
Polar,Pacer Pro,Smartwatch,636,429
Garmin,Forerunner 965,Smartwatch,1003,430
Polar,Vantage V3,Smartwatch,568,431
Polar,Pacer Pro,Smartwatch,975,432
Apple,Watch SE 3,Smartwatch,931,433
Samsung,Galaxy Watch FE,Smartwatch,240,434
Polar,Vantage V3,Smartwatch,61,435
Garmin,Venu 3,Smartwatch,1166,436
Samsung,Galaxy Watch FE,Smartwatch,844,437
Polar,Pacer Pro,Smartwatch,52,438
Samsung,Galaxy Watch Ultra,Smartwatch,1177,439
Huawei,Band 9,Smartwatch,547,440
Polar,Vantage V3,Smartwatch,466,441
Samsung,Galaxy Watch FE,Smartwatch,790,442
Fitbit,Versa 4,Smartwatch,287,443
Polar,Pacer Pro,Smartwatch,530,444
Polar,Vantage V3,Smartwatch,468,445
Garmin,Venu 3,Smartwatch,1119,446
Samsung,Galaxy Watch FE,Smartwatch,1034,447
Samsung,Galaxy Watch FE,Smartwatch,174,447
Apple,Watch Series 10,Smartwatch,1097,449
Withings,Steel HR,Smartwatch,1118,450
Huawei,Watch 5,Smartwatch,667,451
Samsung,Galaxy Watch FE,Smartwatch,291,452
Samsung,Galaxy Watch FE,Smartwatch,322,453
Samsung,Galaxy Watch 7,Smartwatch,445,454
Polar,Pacer Pro,Smartwatch,1125,455
Samsung,Galaxy Watch 7,Smartwatch,644,456
Fitbit,Sense 2,Smartwatch,623,457
Fitbit,Versa 4,Smartwatch,746,458
Huawei,Watch Ultimate,Smartwatch,266,459
Fitbit,Sense 2,Smartwatch,12,460
Withings,ScanWatch 2,Smartwatch,1004,461
Apple,Watch Series 10,Smartwatch,1211,462
Apple,Watch Series 10,Smartwatch,775,463
Polar,Pacer Pro,Smartwatch,461,464
Apple,Watch SE 3,Smartwatch,383,465
Huawei,Watch GT 5,Smartwatch,436,466
Withings,ScanWatch 2,Smartwatch,278,467
Withings,ScanWatch 2,Smartwatch,574,468
Polar,Pacer Pro,Smartwatch,1168,469
Apple,Watch Series 10,Smartwatch,373,470
Apple,Watch Ultra 2,Smartwatch,790,471
Samsung,Galaxy Watch FE,Smartwatch,228,472
Garmin,Fenix 8,Smartwatch,1054,473
Apple,Watch Series 10,Smartwatch,720,474
Withings,Steel HR,Smartwatch,931,475
Samsung,Galaxy Watch 7,Smartwatch,252,476
Polar,Pacer Pro,Smartwatch,49,477
Garmin,Venu 3,Smartwatch,676,478
Withings,Steel HR,Smartwatch,240,479
Apple,Watch Series 10,Smartwatch,218,480
Garmin,Venu 3,Smartwatch,927,481
Huawei,Watch GT 5,Smartwatch,845,482
Garmin,Instinct 2X,Smartwatch,705,483
Polar,Pacer Pro,Smartwatch,945,484
Withings,Steel HR,Smartwatch,140,485
Withings,Steel HR,Smartwatch,206,486
Huawei,Band 9,Smartwatch,118,487
Polar,Pacer Pro,Smartwatch,413,488
Apple,Watch Series 10,Smartwatch,1041,489
Withings,ScanWatch 2,Smartwatch,561,490
Polar,Vantage V3,Smartwatch,41,491
Huawei,Band 9,Smartwatch,240,492
Garmin,Instinct 2X,Smartwatch,226,493
Samsung,Galaxy Watch FE,Smartwatch,823,494
Samsung,Galaxy Watch FE,Smartwatch,596,495
Samsung,Galaxy Watch FE,Smartwatch,376,496
Garmin,Instinct 2X,Smartwatch,739,497
Polar,Vantage V3,Smartwatch,953,498
Huawei,Band 9,Smartwatch,517,499
Samsung,Galaxy Watch 7,Smartwatch,969,500
Samsung,Galaxy Watch 7,Smartwatch,875,501
Apple,Watch SE 3,Smartwatch,1140,502
Huawei,Watch GT 5,Smartwatch,1133,503
Polar,Vantage V3,Smartwatch,753,504
Samsung,Galaxy Watch FE,Smartwatch,541,505
Polar,Vantage V3,Smartwatch,235,506
Huawei,Watch 5,Smartwatch,415,507
Polar,Vantage V3,Smartwatch,848,508
Huawei,Watch GT 5,Smartwatch,524,509
Samsung,Galaxy Watch Ultra,Smartwatch,572,510
Samsung,Galaxy Watch FE,Smartwatch,463,511
Withings,ScanWatch 2,Smartwatch,679,512
Garmin,Forerunner 965,Smartwatch,594,513
Polar,Vantage V3,Smartwatch,561,514
Apple,Watch SE 3,Smartwatch,231,515
Huawei,Watch 5,Smartwatch,3,516
Samsung,Galaxy Watch Ultra,Smartwatch,401,517
Samsung,Galaxy Watch 7,Smartwatch,478,518
Apple,Watch Ultra 2,Smartwatch,307,519
Polar,Vantage V3,Smartwatch,777,520
Withings,ScanWatch 2,Smartwatch,618,521
Samsung,Galaxy Watch 7,Smartwatch,768,522
Polar,Pacer Pro,Smartwatch,99,523
Samsung,Galaxy Watch FE,Smartwatch,768,524
Withings,ScanWatch 2,Smartwatch,613,525
Apple,Watch Series 10,Smartwatch,865,526
Apple,Watch Ultra 2,Smartwatch,837,527
Polar,Vantage V3,Smartwatch,299,528
Samsung,Galaxy Watch Ultra,Smartwatch,392,529
Withings,Steel HR,Smartwatch,434,530
Polar,Pacer Pro,Smartwatch,325,531
Apple,Watch SE 3,Smartwatch,609,532
Huawei,Watch Ultimate,Smartwatch,135,533
Huawei,Band 9,Smartwatch,978,534
Apple,Watch SE 3,Smartwatch,1,535
Samsung,Galaxy Watch 7,Smartwatch,601,536
Withings,Steel HR,Smartwatch,1058,537
Withings,ScanWatch 2,Smartwatch,736,538
Apple,Watch Series 10,Smartwatch,361,539
Samsung,Galaxy Watch FE,Smartwatch,16,540
Samsung,Galaxy Watch Ultra,Smartwatch,1025,541
Samsung,Galaxy Watch Ultra,Smartwatch,202,542
Polar,Vantage V3,Smartwatch,923,543
Huawei,Watch 5,Smartwatch,1123,544
Polar,Pacer Pro,Smartwatch,472,545
Samsung,Galaxy Watch FE,Smartwatch,32,546
Apple,Watch SE 3,Smartwatch,305,547
Apple,Watch SE 3,Smartwatch,1153,548
Polar,Vantage V3,Smartwatch,601,549
Samsung,Galaxy Watch FE,Smartwatch,361,550
Samsung,Galaxy Watch Ultra,Smartwatch,411,551
Samsung,Galaxy Watch FE,Smartwatch,897,552
